# This file was produced by samtools stats (1.6+htslib-1.6) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 32 /data/cephfs/punim0010/projects/Grimmond_Patients/cup_sc932/work/align/cup_tissue/cup_tissue-sort.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f9f12581	57e2f67a	8d05d908
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	5321085224
SN	filtered sequences:	0
SN	sequences:	5321085224
SN	is sorted:	1
SN	1st fragments:	2660542612
SN	last fragments:	2660542612
SN	reads mapped:	5287038490
SN	reads mapped and paired:	5276104726	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	34046734
SN	reads properly paired:	5158311570	# proper-pair bit set
SN	reads paired:	5321085224	# paired-end technology bit set
SN	reads duplicated:	563821099	# PCR or optical duplicate bit set
SN	reads MQ0:	200537203	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	38427473
SN	total length:	799628428243	# ignores clipping
SN	bases mapped:	794541406113	# ignores clipping
SN	bases mapped (cigar):	780142388360	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	84508726233
SN	mismatches:	6698496090	# from NM fields
SN	error rate:	8.586248e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	maximum length:	151
SN	average quality:	35.1
SN	insert size average:	596.4
SN	insert size standard deviation:	170.5
SN	inward oriented pairs:	2546795950
SN	outward oriented pairs:	42635713
SN	pairs with other orientation:	4111167
SN	pairs on different chromosomes:	31913853
# First Fragment Qualitites. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	136595	0	0	0	0	0	0	0	0	100351037	0	0	0	0	0	0	0	0	0	0	0	0	0	127899918	0	0	0	0	0	0	0	0	0	0	0	2432155062	0	0	0	0
FFQ	2	0	0	689523	0	0	0	0	0	0	0	0	65323418	0	0	0	0	0	0	0	0	0	0	0	0	0	108403083	0	0	0	0	0	0	0	0	0	0	0	2486126588	0	0	0	0
FFQ	3	0	0	290397	0	0	0	0	0	0	0	0	55800870	0	0	0	0	0	0	0	0	0	0	0	0	0	99900062	0	0	0	0	0	0	0	0	0	0	0	2504551283	0	0	0	0
FFQ	4	0	0	130550	0	0	0	0	0	0	0	0	53281144	0	0	0	0	0	0	0	0	0	0	0	0	0	100370496	0	0	0	0	0	0	0	0	0	0	0	2506760422	0	0	0	0
FFQ	5	0	0	130550	0	0	0	0	0	0	0	0	49147286	0	0	0	0	0	0	0	0	0	0	0	0	0	95976486	0	0	0	0	0	0	0	0	0	0	0	2515288290	0	0	0	0
FFQ	6	0	0	189856	0	0	0	0	0	0	0	0	47313132	0	0	0	0	0	0	0	0	0	0	0	0	0	94721193	0	0	0	0	0	0	0	0	0	0	0	2518318431	0	0	0	0
FFQ	7	0	0	141456	0	0	0	0	0	0	0	0	45398045	0	0	0	0	0	0	0	0	0	0	0	0	0	93845444	0	0	0	0	0	0	0	0	0	0	0	2521157667	0	0	0	0
FFQ	8	0	0	132040	0	0	0	0	0	0	0	0	45211910	0	0	0	0	0	0	0	0	0	0	0	0	0	94637982	0	0	0	0	0	0	0	0	0	0	0	2520560680	0	0	0	0
FFQ	9	0	0	130550	0	0	0	0	0	0	0	0	45546217	0	0	0	0	0	0	0	0	0	0	0	0	0	96055090	0	0	0	0	0	0	0	0	0	0	0	2518810755	0	0	0	0
FFQ	10	0	0	130550	0	0	0	0	0	0	0	0	44853130	0	0	0	0	0	0	0	0	0	0	0	0	0	96019764	0	0	0	0	0	0	0	0	0	0	0	2519539168	0	0	0	0
FFQ	11	0	0	130550	0	0	0	0	0	0	0	0	45019968	0	0	0	0	0	0	0	0	0	0	0	0	0	96717270	0	0	0	0	0	0	0	0	0	0	0	2518674824	0	0	0	0
FFQ	12	0	0	350849	0	0	0	0	0	0	0	0	45450489	0	0	0	0	0	0	0	0	0	0	0	0	0	97858413	0	0	0	0	0	0	0	0	0	0	0	2516882861	0	0	0	0
FFQ	13	0	0	154089	0	0	0	0	0	0	0	0	45460020	0	0	0	0	0	0	0	0	0	0	0	0	0	98592478	0	0	0	0	0	0	0	0	0	0	0	2516336025	0	0	0	0
FFQ	14	0	0	130605	0	0	0	0	0	0	0	0	45833686	0	0	0	0	0	0	0	0	0	0	0	0	0	99290365	0	0	0	0	0	0	0	0	0	0	0	2515287956	0	0	0	0
FFQ	15	0	0	130550	0	0	0	0	0	0	0	0	45716369	0	0	0	0	0	0	0	0	0	0	0	0	0	99272401	0	0	0	0	0	0	0	0	0	0	0	2515423292	0	0	0	0
FFQ	16	0	0	130550	0	0	0	0	0	0	0	0	46130488	0	0	0	0	0	0	0	0	0	0	0	0	0	99985769	0	0	0	0	0	0	0	0	0	0	0	2514295805	0	0	0	0
FFQ	17	0	0	130550	0	0	0	0	0	0	0	0	46442995	0	0	0	0	0	0	0	0	0	0	0	0	0	100597280	0	0	0	0	0	0	0	0	0	0	0	2513371787	0	0	0	0
FFQ	18	0	0	131122	0	0	0	0	0	0	0	0	47018540	0	0	0	0	0	0	0	0	0	0	0	0	0	101191183	0	0	0	0	0	0	0	0	0	0	0	2512201767	0	0	0	0
FFQ	19	0	0	130550	0	0	0	0	0	0	0	0	47439620	0	0	0	0	0	0	0	0	0	0	0	0	0	101804084	0	0	0	0	0	0	0	0	0	0	0	2511168358	0	0	0	0
FFQ	20	0	0	130550	0	0	0	0	0	0	0	0	47578652	0	0	0	0	0	0	0	0	0	0	0	0	0	101789935	0	0	0	0	0	0	0	0	0	0	0	2511043475	0	0	0	0
FFQ	21	0	0	130550	0	0	0	0	0	0	0	0	47712602	0	0	0	0	0	0	0	0	0	0	0	0	0	101901912	0	0	0	0	0	0	0	0	0	0	0	2510797548	0	0	0	0
FFQ	22	0	0	130550	0	0	0	0	0	0	0	0	49247708	0	0	0	0	0	0	0	0	0	0	0	0	0	103958213	0	0	0	0	0	0	0	0	0	0	0	2507206141	0	0	0	0
FFQ	23	0	0	148260	0	0	0	0	0	0	0	0	50236304	0	0	0	0	0	0	0	0	0	0	0	0	0	105204685	0	0	0	0	0	0	0	0	0	0	0	2504953363	0	0	0	0
FFQ	24	0	0	167530	0	0	0	0	0	0	0	0	51081942	0	0	0	0	0	0	0	0	0	0	0	0	0	106151578	0	0	0	0	0	0	0	0	0	0	0	2503141562	0	0	0	0
FFQ	25	0	0	189425	0	0	0	0	0	0	0	0	52401231	0	0	0	0	0	0	0	0	0	0	0	0	0	107544106	0	0	0	0	0	0	0	0	0	0	0	2500407850	0	0	0	0
FFQ	26	0	0	212678	0	0	0	0	0	0	0	0	59632376	0	0	0	0	0	0	0	0	0	0	0	0	0	106810272	0	0	0	0	0	0	0	0	0	0	0	2493887286	0	0	0	0
FFQ	27	0	0	237179	0	0	0	0	0	0	0	0	60390566	0	0	0	0	0	0	0	0	0	0	0	0	0	107417761	0	0	0	0	0	0	0	0	0	0	0	2492497106	0	0	0	0
FFQ	28	0	0	263616	0	0	0	0	0	0	0	0	61109287	0	0	0	0	0	0	0	0	0	0	0	0	0	108027096	0	0	0	0	0	0	0	0	0	0	0	2491142613	0	0	0	0
FFQ	29	0	0	294740	0	0	0	0	0	0	0	0	62370199	0	0	0	0	0	0	0	0	0	0	0	0	0	109036286	0	0	0	0	0	0	0	0	0	0	0	2488841387	0	0	0	0
FFQ	30	0	0	322448	0	0	0	0	0	0	0	0	63367309	0	0	0	0	0	0	0	0	0	0	0	0	0	109886235	0	0	0	0	0	0	0	0	0	0	0	2486966620	0	0	0	0
FFQ	31	0	0	354658	0	0	0	0	0	0	0	0	63863904	0	0	0	0	0	0	0	0	0	0	0	0	0	110211949	0	0	0	0	0	0	0	0	0	0	0	2486112101	0	0	0	0
FFQ	32	0	0	388039	0	0	0	0	0	0	0	0	64468715	0	0	0	0	0	0	0	0	0	0	0	0	0	110522553	0	0	0	0	0	0	0	0	0	0	0	2485163305	0	0	0	0
FFQ	33	0	0	425867	0	0	0	0	0	0	0	0	65178019	0	0	0	0	0	0	0	0	0	0	0	0	0	110951464	0	0	0	0	0	0	0	0	0	0	0	2483987262	0	0	0	0
FFQ	34	0	0	494416	0	0	0	0	0	0	0	0	66023032	0	0	0	0	0	0	0	0	0	0	0	0	0	111791381	0	0	0	0	0	0	0	0	0	0	0	2482233783	0	0	0	0
FFQ	35	0	0	505814	0	0	0	0	0	0	0	0	66893533	0	0	0	0	0	0	0	0	0	0	0	0	0	112434329	0	0	0	0	0	0	0	0	0	0	0	2480708936	0	0	0	0
FFQ	36	0	0	29158	0	0	0	0	0	0	0	0	67216685	0	0	0	0	0	0	0	0	0	0	0	0	0	112471688	0	0	0	0	0	0	0	0	0	0	0	2480286279	0	0	0	0
FFQ	37	0	0	15746	0	0	0	0	0	0	0	0	68006149	0	0	0	0	0	0	0	0	0	0	0	0	0	113259517	0	0	0	0	0	0	0	0	0	0	0	2478681345	0	0	0	0
FFQ	38	0	0	34843	0	0	0	0	0	0	0	0	69574344	0	0	0	0	0	0	0	0	0	0	0	0	0	114682681	0	0	0	0	0	0	0	0	0	0	0	2475628196	0	0	0	0
FFQ	39	0	0	506	0	0	0	0	0	0	0	0	69709216	0	0	0	0	0	0	0	0	0	0	0	0	0	114592844	0	0	0	0	0	0	0	0	0	0	0	2475573477	0	0	0	0
FFQ	40	0	0	48	0	0	0	0	0	0	0	0	70625125	0	0	0	0	0	0	0	0	0	0	0	0	0	115452466	0	0	0	0	0	0	0	0	0	0	0	2473752440	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	71532228	0	0	0	0	0	0	0	0	0	0	0	0	0	116200857	0	0	0	0	0	0	0	0	0	0	0	2472049245	0	0	0	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	71575438	0	0	0	0	0	0	0	0	0	0	0	0	0	115974056	0	0	0	0	0	0	0	0	0	0	0	2472183533	0	0	0	0
FFQ	43	0	0	70	0	0	0	0	0	0	0	0	72308291	0	0	0	0	0	0	0	0	0	0	0	0	0	116746920	0	0	0	0	0	0	0	0	0	0	0	2470627211	0	0	0	0
FFQ	44	0	0	60	0	0	0	0	0	0	0	0	73575226	0	0	0	0	0	0	0	0	0	0	0	0	0	117863849	0	0	0	0	0	0	0	0	0	0	0	2468191567	0	0	0	0
FFQ	45	0	0	2	0	0	0	0	0	0	0	0	74810996	0	0	0	0	0	0	0	0	0	0	0	0	0	118836668	0	0	0	0	0	0	0	0	0	0	0	2465929168	0	0	0	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	74497526	0	0	0	0	0	0	0	0	0	0	0	0	0	118449946	0	0	0	0	0	0	0	0	0	0	0	2466574197	0	0	0	0
FFQ	47	0	0	726	0	0	0	0	0	0	0	0	75465259	0	0	0	0	0	0	0	0	0	0	0	0	0	119286551	0	0	0	0	0	0	0	0	0	0	0	2464713137	0	0	0	0
FFQ	48	0	0	2942	0	0	0	0	0	0	0	0	76755940	0	0	0	0	0	0	0	0	0	0	0	0	0	120447390	0	0	0	0	0	0	0	0	0	0	0	2462201800	0	0	0	0
FFQ	49	0	0	2855	0	0	0	0	0	0	0	0	77842800	0	0	0	0	0	0	0	0	0	0	0	0	0	121432306	0	0	0	0	0	0	0	0	0	0	0	2460070969	0	0	0	0
FFQ	50	0	0	38494	0	0	0	0	0	0	0	0	78250317	0	0	0	0	0	0	0	0	0	0	0	0	0	121682101	0	0	0	0	0	0	0	0	0	0	0	2459317443	0	0	0	0
FFQ	51	0	0	2880	0	0	0	0	0	0	0	0	79229491	0	0	0	0	0	0	0	0	0	0	0	0	0	122594140	0	0	0	0	0	0	0	0	0	0	0	2457400659	0	0	0	0
FFQ	52	0	0	22412	0	0	0	0	0	0	0	0	79936043	0	0	0	0	0	0	0	0	0	0	0	0	0	123267019	0	0	0	0	0	0	0	0	0	0	0	2455938875	0	0	0	0
FFQ	53	0	0	7499	0	0	0	0	0	0	0	0	81117659	0	0	0	0	0	0	0	0	0	0	0	0	0	124298492	0	0	0	0	0	0	0	0	0	0	0	2453676004	0	0	0	0
FFQ	54	0	0	1494	0	0	0	0	0	0	0	0	80498117	0	0	0	0	0	0	0	0	0	0	0	0	0	123294605	0	0	0	0	0	0	0	0	0	0	0	2455240216	0	0	0	0
FFQ	55	0	0	56863	0	0	0	0	0	0	0	0	80298042	0	0	0	0	0	0	0	0	0	0	0	0	0	122660832	0	0	0	0	0	0	0	0	0	0	0	2455952057	0	0	0	0
FFQ	56	0	0	67198	0	0	0	0	0	0	0	0	81800417	0	0	0	0	0	0	0	0	0	0	0	0	0	124220148	0	0	0	0	0	0	0	0	0	0	0	2452811888	0	0	0	0
FFQ	57	0	0	28567	0	0	0	0	0	0	0	0	83814200	0	0	0	0	0	0	0	0	0	0	0	0	0	126398332	0	0	0	0	0	0	0	0	0	0	0	2448589774	0	0	0	0
FFQ	58	0	0	46814	0	0	0	0	0	0	0	0	84902037	0	0	0	0	0	0	0	0	0	0	0	0	0	127224234	0	0	0	0	0	0	0	0	0	0	0	2446588059	0	0	0	0
FFQ	59	0	0	22365	0	0	0	0	0	0	0	0	85566294	0	0	0	0	0	0	0	0	0	0	0	0	0	127761561	0	0	0	0	0	0	0	0	0	0	0	2445339754	0	0	0	0
FFQ	60	0	0	231798	0	0	0	0	0	0	0	0	86489169	0	0	0	0	0	0	0	0	0	0	0	0	0	128422691	0	0	0	0	0	0	0	0	0	0	0	2443474579	0	0	0	0
FFQ	61	0	0	209934	0	0	0	0	0	0	0	0	87195043	0	0	0	0	0	0	0	0	0	0	0	0	0	129164921	0	0	0	0	0	0	0	0	0	0	0	2441975053	0	0	0	0
FFQ	62	0	0	23260	0	0	0	0	0	0	0	0	88367984	0	0	0	0	0	0	0	0	0	0	0	0	0	130066469	0	0	0	0	0	0	0	0	0	0	0	2440013372	0	0	0	0
FFQ	63	0	0	278582	0	0	0	0	0	0	0	0	89373399	0	0	0	0	0	0	0	0	0	0	0	0	0	131088393	0	0	0	0	0	0	0	0	0	0	0	2437656015	0	0	0	0
