# This file was produced by samtools stats (1.9+htslib-1.9) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 16 /g/data3/gx8/projects/Saveliev_SEQCII/bcbio/samples/work/align/N_SRR7890889/N_SRR7890889-sort.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	52d9b19d	8d9527ae	e666214f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1076625796
SN	filtered sequences:	0
SN	sequences:	1076625796
SN	is sorted:	1
SN	1st fragments:	538312898
SN	last fragments:	538312898
SN	reads mapped:	1075051695
SN	reads mapped and paired:	1074555898	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1574101
SN	reads properly paired:	1060231382	# proper-pair bit set
SN	reads paired:	1076625796	# paired-end technology bit set
SN	reads duplicated:	123195262	# PCR or optical duplicate bit set
SN	reads MQ0:	46143236	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7018207
SN	total length:	156566214634	# ignores clipping
SN	total first fragment length:	79374175746	# ignores clipping
SN	total last fragment length:	77192038888	# ignores clipping
SN	bases mapped:	156458367141	# ignores clipping
SN	bases mapped (cigar):	156282852130	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	17836161922
SN	mismatches:	749318316	# from NM fields
SN	error rate:	4.794629e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	147
SN	average last fragment length:	143
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	38.3
SN	insert size average:	381.5
SN	insert size standard deviation:	84.9
SN	inward oriented pairs:	529497938
SN	outward oriented pairs:	3253233
SN	pairs with other orientation:	331469
SN	pairs on different chromosomes:	4195309
SN	percentage of properly paired reads (%):	98.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	4167952	0	0	0	0	0	0	0	0	0	6723972	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11997650	0	0	0	0	515423257	0	0	0	0	65	0	0	0	1	0
FFQ	2	0	0	27427	0	0	0	0	0	0	0	0	0	7236021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12551926	0	0	0	0	518485673	0	0	0	0	11851	0	0	0	0	0
FFQ	3	0	0	86592	0	0	0	0	0	0	0	0	0	7450198	0	0	0	0	0	0	0	0	0	97420	0	0	0	0	12689143	0	0	0	0	96234866	0	0	0	0	421754679	0	0	0	0	0
FFQ	4	0	0	4746	0	0	0	0	0	0	0	0	0	6615591	0	0	0	0	0	0	0	0	0	785770	0	0	0	0	11159674	0	0	0	0	38365078	0	0	0	0	481382039	0	0	0	0	0
FFQ	5	0	0	3606	0	0	0	0	0	0	0	0	0	5285218	0	0	0	0	0	0	0	0	0	1732423	0	0	0	0	8112717	0	0	0	0	24601396	0	0	0	0	498577336	0	0	0	202	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	4443586	0	0	0	0	0	0	0	0	0	1551488	0	0	0	0	6785234	0	0	0	0	18291710	0	0	0	0	49833107	0	0	0	457407773	0
FFQ	7	0	0	721	0	0	0	0	0	0	0	0	0	4172303	0	0	0	0	0	0	0	0	0	1765424	0	0	0	0	5932220	0	0	0	0	16335625	0	0	0	0	43294738	0	0	0	466811867	0
FFQ	8	0	0	2	0	0	0	0	0	0	0	0	0	3615327	0	0	0	0	0	0	0	0	0	1916386	0	0	0	0	5443601	0	0	0	0	15339447	0	0	0	0	39640846	0	0	0	472357289	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	3471150	0	0	0	0	0	0	0	0	0	2215214	0	0	0	0	5184349	0	0	0	0	14415033	0	0	0	0	38317962	0	0	0	474709190	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	3291660	0	0	0	0	0	0	0	0	0	2594631	0	0	0	0	5057299	0	0	0	0	13757765	0	0	0	0	37251624	0	0	0	476359919	0
