# This file was produced by samtools stats (1.9+htslib-1.9) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 16 /g/data3/gx8/projects/Saveliev_SEQCII/bcbio/samples/work/align/T_SRR7890936_50pc/T_SRR7890936_50pc-sort.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c572e12a	120779f5	e5a3b01b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2154495150
SN	filtered sequences:	0
SN	sequences:	2154495150
SN	is sorted:	1
SN	1st fragments:	1077247575
SN	last fragments:	1077247575
SN	reads mapped:	2144871943
SN	reads mapped and paired:	2143766368	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	9623207
SN	reads properly paired:	2115346026	# proper-pair bit set
SN	reads paired:	2154495150	# paired-end technology bit set
SN	reads duplicated:	429906883	# PCR or optical duplicate bit set
SN	reads MQ0:	94897544	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14152816
SN	total length:	312627802960	# ignores clipping
SN	total first fragment length:	158621183341	# ignores clipping
SN	total last fragment length:	154006619619	# ignores clipping
SN	bases mapped:	312024704318	# ignores clipping
SN	bases mapped (cigar):	311684944265	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	62260127930
SN	mismatches:	1451771704	# from NM fields
SN	error rate:	4.657818e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	147
SN	average last fragment length:	143
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	38.6
SN	insert size average:	383.0
SN	insert size standard deviation:	90.1
SN	inward oriented pairs:	1056728579
SN	outward oriented pairs:	6440482
SN	pairs with other orientation:	708916
SN	pairs on different chromosomes:	8005207
SN	percentage of properly paired reads (%):	98.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	8931375	0	0	0	0	0	0	0	0	0	12602771	0	0	0	0	0	0	0	0	0	4	0	0	0	0	21088658	0	0	0	0	1034624624	0	0	0	0	139	0	0	0	4	0
FFQ	2	0	0	384253	0	0	0	0	0	0	0	0	0	10282417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19371094	0	0	0	0	1047185715	0	0	0	0	24096	0	0	0	0	0
FFQ	3	0	0	56	0	0	0	0	0	0	0	0	0	10604327	0	0	0	0	0	0	0	0	0	12460	0	0	0	0	19673765	0	0	0	0	155362355	0	0	0	0	891594612	0	0	0	0	0
FFQ	4	0	0	757890	0	0	0	0	0	0	0	0	0	9503918	0	0	0	0	0	0	0	0	0	899185	0	0	0	0	17545916	0	0	0	0	60936107	0	0	0	0	987604559	0	0	0	0	0
FFQ	5	0	0	7402	0	0	0	0	0	0	0	0	0	7840653	0	0	0	0	0	0	0	0	0	2219491	0	0	0	0	13447202	0	0	0	0	39417276	0	0	0	0	1014315293	0	0	0	258	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	6243606	0	0	0	0	0	0	0	0	0	2002629	0	0	0	0	11159647	0	0	0	0	29150358	0	0	0	0	77283099	0	0	0	951408236	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	7950233	0	0	0	0	0	0	0	0	0	2213667	0	0	0	0	10073202	0	0	0	0	26387864	0	0	0	0	67102156	0	0	0	963520453	0
FFQ	8	0	0	15297	0	0	0	0	0	0	0	0	0	5213864	0	0	0	0	0	0	0	0	0	2216479	0	0	0	0	9040126	0	0	0	0	26644203	0	0	0	0	61284365	0	0	0	972833241	0
FFQ	9	0	0	10371	0	0	0	0	0	0	0	0	0	5066364	0	0	0	0	0	0	0	0	0	2334761	0	0	0	0	8662458	0	0	0	0	23647540	0	0	0	0	60928713	0	0	0	976597368	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	4923839	0	0	0	0	0	0	0	0	0	2517236	0	0	0	0	8354959	0	0	0	0	22746481	0	0	0	0	57929146	0	0	0	980775914	0
FFQ	11	0	0	14518	0	0	0	0	0	0	0	0	0	4796826	0	0	0	0	0	0	0	0	0	2880430	0	0	0	0	8118536	0	0	0	0	22352696	0	0	0	0	57126467	0	0	0	981958102	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	4735006	0	0	0	0	0	0	0	0	0	3712878	0	0	0	0	7896629	0	0	0	0	21683566	0	0	0	0	56796899	0	0	0	982422597	0
FFQ	13	0	0	1134	0	0	0	0	0	0	0	0	0	4746381	0	0	0	0	0	0	0	0	0	4281881	0	0	0	0	7842176	0	0	0	0	21288181	0	0	0	0	56678335	0	0	0	982409487	0
FFQ	14	0	0	5291	0	0	0	0	0	0	0	0	0	4820585	0	0	0	0	0	0	0	0	0	4982170	0	0	0	0	7818242	0	0	0	0	20943697	0	0	0	0	57012564	0	0	0	981665026	0
FFQ	15	0	0	6354	0	0	0	0	0	0	0	0	0	4761064	0	0	0	0	0	0	0	0	0	5108691	0	0	0	0	7790489	0	0	0	0	20870509	0	0	0	0	56775376	0	0	0	981935092	0
FFQ	16	0	0	10772	0	0	0	0	0	0	0	0	0	4757675	0	0	0	0	0	0	0	0	0	5187288	0	0	0	0	7811591	0	0	0	0	20796947	0	0	0	0	56738709	0	0	0	981944593	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	4824565	0	0	0	0	0	0	0	0	0	5219270	0	0	0	0	7839331	0	0	0	0	20779951	0	0	0	0	57050683	0	0	0	981533775	0
FFQ	18	0	0	528	0	0	0	0	0	0	0	0	0	4838879	0	0	0	0	0	0	0	0	0	5219663	0	0	0	0	7937923	0	0	0	0	20729478	0	0	0	0	57298718	0	0	0	981222386	0
FFQ	19	0	0	8995	0	0	0	0	0	0	0	0	0	4961777	0	0	0	0	0	0	0	0	0	5318843	0	0	0	0	8224786	0	0	0	0	20727951	0	0	0	0	57880714	0	0	0	980124509	0
FFQ	20	0	0	6806	0	0	0	0	0	0	0	0	0	5387681	0	0	0	0	0	0	0	0	0	5409528	0	0	0	0	9074907	0	0	0	0	19895603	0	0	0	0	57884696	0	0	0	979588354	0
FFQ	21	0	0	20833	0	0	0	0	0	0	0	0	0	4955749	0	0	0	0	0	0	0	0	0	5528979	0	0	0	0	10076948	0	0	0	0	18908896	0	0	0	0	57835838	0	0	0	979920332	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	5053869	0	0	0	0	0	0	0	0	0	5646604	0	0	0	0	10921717	0	0	0	0	17636020	0	0	0	0	57985233	0	0	0	980004132	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	5244741	0	0	0	0	0	0	0	0	0	5821644	0	0	0	0	11570120	0	0	0	0	17364799	0	0	0	0	58578267	0	0	0	978668004	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	5754952	0	0	0	0	0	0	0	0	0	5973024	0	0	0	0	11852463	0	0	0	0	17370410	0	0	0	0	58799387	0	0	0	977497339	0
FFQ	25	0	0	11564	0	0	0	0	0	0	0	0	0	5556101	0	0	0	0	0	0	0	0	0	6094022	0	0	0	0	12357159	0	0	0	0	17312445	0	0	0	0	59263088	0	0	0	976653196	0
FFQ	26	0	0	16180	0	0	0	0	0	0	0	0	0	7020688	0	0	0	0	0	0	0	0	0	5899755	0	0	0	0	11774181	0	0	0	0	17028672	0	0	0	0	58768322	0	0	0	976621476	0
FFQ	27	0	0	8730	0	0	0	0	0	0	0	0	0	7381407	0	0	0	0	0	0	0	0	0	6181012	0	0	0	0	12000809	0	0	0	0	17186455	0	0	0	0	59682636	0	0	0	974564312	0
FFQ	28	0	0	66122	0	0	0	0	0	0	0	0	0	8137529	0	0	0	0	0	0	0	0	0	6339825	0	0	0	0	12064863	0	0	0	0	17268681	0	0	0	0	59192177	0	0	0	973808261	0
FFQ	29	0	0	27848	0	0	0	0	0	0	0	0	0	7718933	0	0	0	0	0	0	0	0	0	6524988	0	0	0	0	12712938	0	0	0	0	17214143	0	0	0	0	59598817	0	0	0	972955864	0
FFQ	30	0	0	20107	0	0	0	0	0	0	0	0	0	8002007	0	0	0	0	0	0	0	0	0	6551575	0	0	0	0	12432159	0	0	0	0	17373665	0	0	0	0	60408952	0	0	0	971838514	0
FFQ	31	0	0	61887	0	0	0	0	0	0	0	0	0	8165417	0	0	0	0	0	0	0	0	0	6612765	0	0	0	0	12539670	0	0	0	0	17441296	0	0	0	0	60775581	0	0	0	970888040	0
FFQ	32	0	0	110230	0	0	0	0	0	0	0	0	0	8093428	0	0	0	0	0	0	0	0	0	6578766	0	0	0	0	12475397	0	0	0	0	17364729	0	0	0	0	60375741	0	0	0	971354235	0
