# This file was produced by samtools stats (1.9+htslib-1.9) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 16 /g/data3/gx8/projects/Hofmann_Avner/2018-11-30T1125_Avner_WGS-merged/work/align/CCR180159_VPT-WH017A/CCR180159_VPT-WH017A-sort.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f0d67c89	1a5c6f5f	fa2527a1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1592807252
SN	filtered sequences:	0
SN	sequences:	1592807252
SN	is sorted:	1
SN	1st fragments:	796403626
SN	last fragments:	796403626
SN	reads mapped:	1584517862
SN	reads mapped and paired:	1581244830	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	8289390
SN	reads properly paired:	1551648800	# proper-pair bit set
SN	reads paired:	1592807252	# paired-end technology bit set
SN	reads duplicated:	147772256	# PCR or optical duplicate bit set
SN	reads MQ0:	58063754	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8554034
SN	total length:	236838650526	# ignores clipping
SN	total first fragment length:	118643948413	# ignores clipping
SN	total last fragment length:	118194702113	# ignores clipping
SN	bases mapped:	235695563669	# ignores clipping
SN	bases mapped (cigar):	232950966795	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	21883662486
SN	mismatches:	1679378249	# from NM fields
SN	error rate:	7.209149e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	149
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	35.5
SN	insert size average:	605.8
SN	insert size standard deviation:	168.6
SN	inward oriented pairs:	774043954
SN	outward oriented pairs:	6124439
SN	pairs with other orientation:	956193
SN	pairs on different chromosomes:	9497829
SN	percentage of properly paired reads (%):	97.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	336217	0	0	0	0	0	0	0	0	29485083	0	0	0	0	0	0	0	0	0	0	0	0	0	39598966	0	0	0	0	0	0	0	0	0	0	0	726983360	0
FFQ	2	0	0	8003	0	0	0	0	0	0	0	0	17527303	0	0	0	0	0	0	0	0	0	0	0	0	0	31481289	0	0	0	0	0	0	0	0	0	0	0	747387031	0
FFQ	3	0	0	52272	0	0	0	0	0	0	0	0	14597358	0	0	0	0	0	0	0	0	0	0	0	0	0	27868682	0	0	0	0	0	0	0	0	0	0	0	753885314	0
FFQ	4	0	0	7	0	0	0	0	0	0	0	0	13569519	0	0	0	0	0	0	0	0	0	0	0	0	0	27492787	0	0	0	0	0	0	0	0	0	0	0	755341313	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	12154133	0	0	0	0	0	0	0	0	0	0	0	0	0	25579396	0	0	0	0	0	0	0	0	0	0	0	758670097	0
FFQ	6	0	0	4040	0	0	0	0	0	0	0	0	11850886	0	0	0	0	0	0	0	0	0	0	0	0	0	25661822	0	0	0	0	0	0	0	0	0	0	0	758886878	0
FFQ	7	0	0	84	0	0	0	0	0	0	0	0	11289103	0	0	0	0	0	0	0	0	0	0	0	0	0	25248982	0	0	0	0	0	0	0	0	0	0	0	759865457	0
FFQ	8	0	0	23	0	0	0	0	0	0	0	0	11186456	0	0	0	0	0	0	0	0	0	0	0	0	0	25463516	0	0	0	0	0	0	0	0	0	0	0	759753631	0
FFQ	9	0	0	1	0	0	0	0	0	0	0	0	11115369	0	0	0	0	0	0	0	0	0	0	0	0	0	25533860	0	0	0	0	0	0	0	0	0	0	0	759754396	0
FFQ	10	0	0	34	0	0	0	0	0	0	0	0	10884144	0	0	0	0	0	0	0	0	0	0	0	0	0	25357100	0	0	0	0	0	0	0	0	0	0	0	760162348	0
FFQ	11	0	0	1143	0	0	0	0	0	0	0	0	10985844	0	0	0	0	0	0	0	0	0	0	0	0	0	25796383	0	0	0	0	0	0	0	0	0	0	0	759620256	0
