1	396	0.00
1	395	0.00
1	394	0.00
1	393	0.00
1	392	0.00
1	391	0.00
1	390	0.00
1	389	0.00
1	388	0.00
1	387	0.00
1	386	0.00
1	385	0.00
1	384	0.00
1	383	0.00
1	382	0.00
1	381	0.00
1	380	0.00
1	379	0.00
1	378	0.00
1	377	0.00
1	376	0.00
1	375	0.00
1	374	0.00
1	373	0.00
1	372	0.00
1	371	0.00
1	370	0.00
1	369	0.00
1	368	0.00
1	367	0.00
1	366	0.00
1	365	0.00
1	364	0.00
1	363	0.00
1	362	0.00
1	361	0.00
1	360	0.00
1	359	0.00
1	358	0.00
1	357	0.00
1	356	0.00
1	355	0.00
1	354	0.00
1	353	0.00
1	352	0.00
1	351	0.00
1	350	0.00
1	349	0.00
1	348	0.00
1	347	0.00
1	346	0.00
1	345	0.00
1	344	0.00
1	343	0.00
1	342	0.00
1	341	0.00
1	340	0.00
1	339	0.00
1	338	0.00
1	337	0.00
1	336	0.00
1	335	0.00
1	334	0.00
1	333	0.00
1	332	0.00
1	331	0.00
1	330	0.00
1	329	0.00
1	328	0.00
1	327	0.00
1	326	0.00
1	325	0.00
1	324	0.00
1	323	0.00
1	322	0.00
1	321	0.00
1	320	0.00
1	319	0.00
1	318	0.00
1	317	0.00
1	316	0.00
1	315	0.00
1	314	0.00
1	313	0.00
1	312	0.00
1	311	0.00
1	310	0.01
1	309	0.01
1	308	0.01
1	307	0.01
1	306	0.01
1	305	0.01
1	304	0.01
1	303	0.01
1	302	0.01
1	301	0.01
1	300	0.01
1	299	0.01
1	298	0.01
1	297	0.01
1	296	0.01
1	295	0.01
1	294	0.01
1	293	0.01
1	292	0.01
1	291	0.01
1	290	0.01
1	289	0.01
1	288	0.01
1	287	0.01
1	286	0.01
1	285	0.01
1	284	0.01
1	283	0.01
1	282	0.01
1	281	0.01
1	280	0.01
1	279	0.01
1	278	0.01
1	277	0.01
1	276	0.01
1	275	0.01
1	274	0.01
1	273	0.01
1	272	0.01
1	271	0.01
1	270	0.01
1	269	0.01
1	268	0.01
1	267	0.01
1	266	0.01
1	265	0.01
1	264	0.01
1	263	0.01
1	262	0.01
1	261	0.01
1	260	0.01
1	259	0.01
1	258	0.01
1	257	0.01
1	256	0.01
1	255	0.01
1	254	0.01
1	253	0.01
1	252	0.01
1	251	0.01
1	250	0.01
1	249	0.01
1	248	0.01
1	247	0.01
1	246	0.01
1	245	0.01
1	244	0.01
1	243	0.01
1	242	0.01
1	241	0.01
1	240	0.01
1	239	0.01
1	238	0.01
1	237	0.01
1	236	0.01
1	235	0.01
1	234	0.01
1	233	0.01
1	232	0.01
1	231	0.01
1	230	0.01
1	229	0.01
1	228	0.01
1	227	0.01
1	226	0.01
1	225	0.01
1	224	0.01
1	223	0.01
1	222	0.01
1	221	0.01
1	220	0.01
1	219	0.01
1	218	0.01
1	217	0.01
1	216	0.01
1	215	0.01
1	214	0.01
1	213	0.01
1	212	0.01
1	211	0.01
1	210	0.01
1	209	0.01
1	208	0.01
1	207	0.01
1	206	0.01
1	205	0.01
