# This file was produced by samtools stats (1.9+htslib-1.9) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 16 /g/data3/gx8/projects/Hofmann_Avner/2018-11-30T1125_Avner_WGS-merged/work/align/CCR180074_WH18B001P017/CCR180074_WH18B001P017-sort.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	00de6929	8db2584d	b366c8b4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1019455434
SN	filtered sequences:	0
SN	sequences:	1019455434
SN	is sorted:	1
SN	1st fragments:	509727717
SN	last fragments:	509727717
SN	reads mapped:	1016662780
SN	reads mapped and paired:	1014916384	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2792654
SN	reads properly paired:	997532422	# proper-pair bit set
SN	reads paired:	1019455434	# paired-end technology bit set
SN	reads duplicated:	89757593	# PCR or optical duplicate bit set
SN	reads MQ0:	36288598	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	5076392
SN	total length:	151650359829	# ignores clipping
SN	total first fragment length:	75956476343	# ignores clipping
SN	total last fragment length:	75693883486	# ignores clipping
SN	bases mapped:	151286926001	# ignores clipping
SN	bases mapped (cigar):	149715428687	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	13310211834
SN	mismatches:	1049671534	# from NM fields
SN	error rate:	7.011111e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	149
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	35.6
SN	insert size average:	601.6
SN	insert size standard deviation:	163.8
SN	inward oriented pairs:	497923072
SN	outward oriented pairs:	3482994
SN	pairs with other orientation:	579146
SN	pairs on different chromosomes:	5472980
SN	percentage of properly paired reads (%):	97.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	214020	0	0	0	0	0	0	0	0	18835854	0	0	0	0	0	0	0	0	0	0	0	0	0	25441403	0	0	0	0	0	0	0	0	0	0	0	465236440	0
FFQ	2	0	0	5258	0	0	0	0	0	0	0	0	11319259	0	0	0	0	0	0	0	0	0	0	0	0	0	20266840	0	0	0	0	0	0	0	0	0	0	0	478136360	0
FFQ	3	0	0	33340	0	0	0	0	0	0	0	0	9478516	0	0	0	0	0	0	0	0	0	0	0	0	0	18009124	0	0	0	0	0	0	0	0	0	0	0	482206737	0
FFQ	4	0	0	2	0	0	0	0	0	0	0	0	8708114	0	0	0	0	0	0	0	0	0	0	0	0	0	17601735	0	0	0	0	0	0	0	0	0	0	0	483417866	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	7684132	0	0	0	0	0	0	0	0	0	0	0	0	0	16193442	0	0	0	0	0	0	0	0	0	0	0	485850143	0
FFQ	6	0	0	2598	0	0	0	0	0	0	0	0	7379705	0	0	0	0	0	0	0	0	0	0	0	0	0	16180481	0	0	0	0	0	0	0	0	0	0	0	486164933	0
FFQ	7	0	0	48	0	0	0	0	0	0	0	0	7106744	0	0	0	0	0	0	0	0	0	0	0	0	0	16035305	0	0	0	0	0	0	0	0	0	0	0	486585620	0
FFQ	8	0	0	21	0	0	0	0	0	0	0	0	7090012	0	0	0	0	0	0	0	0	0	0	0	0	0	16271143	0	0	0	0	0	0	0	0	0	0	0	486366541	0
FFQ	9	0	0	1	0	0	0	0	0	0	0	0	7082450	0	0	0	0	0	0	0	0	0	0	0	0	0	16369624	0	0	0	0	0	0	0	0	0	0	0	486275642	0
FFQ	10	0	0	12	0	0	0	0	0	0	0	0	6913148	0	0	0	0	0	0	0	0	0	0	0	0	0	16293876	0	0	0	0	0	0	0	0	0	0	0	486520681	0
FFQ	11	0	0	712	0	0	0	0	0	0	0	0	6966634	0	0	0	0	0	0	0	0	0	0	0	0	0	16550792	0	0	0	0	0	0	0	0	0	0	0	486209579	0
