# This file was produced by samtools stats (1.9+htslib-1.9) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 16 /g/data3/gx8/projects/Hofmann_Avner/2018-11-30T1125_Avner_WGS-merged/work/align/CCR180075_WH18T002P017/CCR180075_WH18T002P017-sort.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	dacd25de	488e4972	f00471d1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1776943884
SN	filtered sequences:	0
SN	sequences:	1776943884
SN	is sorted:	1
SN	1st fragments:	888471942
SN	last fragments:	888471942
SN	reads mapped:	1771948166
SN	reads mapped and paired:	1768841944	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	4995718
SN	reads properly paired:	1734779518	# proper-pair bit set
SN	reads paired:	1776943884	# paired-end technology bit set
SN	reads duplicated:	186697062	# PCR or optical duplicate bit set
SN	reads MQ0:	67783512	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	9774290
SN	total length:	264287623283	# ignores clipping
SN	total first fragment length:	132390847630	# ignores clipping
SN	total last fragment length:	131896775653	# ignores clipping
SN	bases mapped:	263634391719	# ignores clipping
SN	bases mapped (cigar):	260560499135	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	27629706273
SN	mismatches:	2035640076	# from NM fields
SN	error rate:	7.812543e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	average first fragment length:	149
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	35.5
SN	insert size average:	610.5
SN	insert size standard deviation:	173.7
SN	inward oriented pairs:	865375098
SN	outward oriented pairs:	7727008
SN	pairs with other orientation:	1178925
SN	pairs on different chromosomes:	10139941
SN	percentage of properly paired reads (%):	97.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	374837	0	0	0	0	0	0	0	0	33657105	0	0	0	0	0	0	0	0	0	0	0	0	0	44809180	0	0	0	0	0	0	0	0	0	0	0	809630820	0
FFQ	2	0	0	9101	0	0	0	0	0	0	0	0	19849116	0	0	0	0	0	0	0	0	0	0	0	0	0	35463221	0	0	0	0	0	0	0	0	0	0	0	833150504	0
FFQ	3	0	0	58500	0	0	0	0	0	0	0	0	16450062	0	0	0	0	0	0	0	0	0	0	0	0	0	31360101	0	0	0	0	0	0	0	0	0	0	0	840603279	0
FFQ	4	0	0	8	0	0	0	0	0	0	0	0	15286510	0	0	0	0	0	0	0	0	0	0	0	0	0	30914502	0	0	0	0	0	0	0	0	0	0	0	842270922	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	13726366	0	0	0	0	0	0	0	0	0	0	0	0	0	28802719	0	0	0	0	0	0	0	0	0	0	0	845942857	0
FFQ	6	0	0	4493	0	0	0	0	0	0	0	0	13451652	0	0	0	0	0	0	0	0	0	0	0	0	0	28957784	0	0	0	0	0	0	0	0	0	0	0	846058013	0
FFQ	7	0	0	102	0	0	0	0	0	0	0	0	12813317	0	0	0	0	0	0	0	0	0	0	0	0	0	28563641	0	0	0	0	0	0	0	0	0	0	0	847094882	0
FFQ	8	0	0	26	0	0	0	0	0	0	0	0	12760936	0	0	0	0	0	0	0	0	0	0	0	0	0	28848886	0	0	0	0	0	0	0	0	0	0	0	846862094	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	12646413	0	0	0	0	0	0	0	0	0	0	0	0	0	29037133	0	0	0	0	0	0	0	0	0	0	0	846788396	0
FFQ	10	0	0	49	0	0	0	0	0	0	0	0	12379812	0	0	0	0	0	0	0	0	0	0	0	0	0	28879979	0	0	0	0	0	0	0	0	0	0	0	847212102	0
FFQ	11	0	0	1210	0	0	0	0	0	0	0	0	12458035	0	0	0	0	0	0	0	0	0	0	0	0	0	29278096	0	0	0	0	0	0	0	0	0	0	0	846734601	0
