1	236	0.00
1	235	0.00
1	234	0.00
1	233	0.00
1	232	0.00
1	231	0.00
1	230	0.00
1	229	0.00
1	228	0.00
1	227	0.00
1	226	0.00
1	225	0.00
1	224	0.00
1	223	0.00
1	222	0.00
1	221	0.00
1	220	0.00
1	219	0.00
1	218	0.00
1	217	0.00
1	216	0.00
1	215	0.00
1	214	0.00
1	213	0.00
1	212	0.00
1	211	0.00
1	210	0.00
1	209	0.00
1	208	0.00
1	207	0.00
1	206	0.00
1	205	0.00
1	204	0.00
1	203	0.00
1	202	0.00
1	201	0.00
1	200	0.00
1	199	0.00
1	198	0.00
1	197	0.00
1	196	0.00
1	195	0.00
1	194	0.00
1	193	0.00
1	192	0.00
1	191	0.00
1	190	0.00
1	189	0.00
1	188	0.00
1	187	0.00
1	186	0.00
1	185	0.00
1	184	0.00
1	183	0.00
1	182	0.01
1	181	0.01
1	180	0.01
1	179	0.01
1	178	0.01
1	177	0.01
1	176	0.01
1	175	0.01
1	174	0.01
1	173	0.01
1	172	0.01
1	171	0.01
1	170	0.01
1	169	0.01
1	168	0.01
1	167	0.01
1	166	0.01
1	165	0.01
1	164	0.01
1	163	0.01
1	162	0.01
1	161	0.01
1	160	0.01
1	159	0.01
1	158	0.01
1	157	0.01
1	156	0.01
1	155	0.01
1	154	0.01
1	153	0.01
1	152	0.01
1	151	0.01
1	150	0.01
1	149	0.01
1	148	0.01
1	147	0.01
1	146	0.01
1	145	0.01
1	144	0.01
1	143	0.01
1	142	0.01
1	141	0.01
1	140	0.01
1	139	0.01
1	138	0.01
1	137	0.01
1	136	0.01
1	135	0.01
1	134	0.01
1	133	0.01
1	132	0.01
1	131	0.01
1	130	0.01
1	129	0.01
1	128	0.01
1	127	0.01
1	126	0.01
1	125	0.01
1	124	0.01
1	123	0.01
1	122	0.01
1	121	0.01
1	120	0.01
1	119	0.01
1	118	0.01
1	117	0.01
1	116	0.01
1	115	0.01
1	114	0.01
1	113	0.01
1	112	0.01
1	111	0.01
1	110	0.01
1	109	0.01
1	108	0.01
1	107	0.01
1	106	0.01
1	105	0.02
1	104	0.02
1	103	0.02
1	102	0.02
1	101	0.02
1	100	0.02
1	99	0.02
1	98	0.02
1	97	0.02
1	96	0.02
1	95	0.02
1	94	0.02
1	93	0.02
1	92	0.02
1	91	0.02
1	90	0.02
1	89	0.02
1	88	0.02
1	87	0.02
1	86	0.02
1	85	0.02
1	84	0.02
1	83	0.03
1	82	0.03
1	81	0.03
1	80	0.03
1	79	0.03
1	78	0.03
1	77	0.03
1	76	0.03
1	75	0.03
1	74	0.03
1	73	0.03
1	72	0.03
1	71	0.03
1	70	0.03
1	69	0.03
1	68	0.04
1	67	0.04
1	66	0.04
1	65	0.05
1	64	0.05
1	63	0.06
1	62	0.07
1	61	0.08
1	60	0.09
1	59	0.11
1	58	0.12
1	57	0.14
1	56	0.17
1	55	0.19
1	54	0.22
1	53	0.26
1	52	0.30
1	51	0.33
1	50	0.38
1	49	0.42
1	48	0.47
1	47	0.51
1	46	0.56
1	45	0.60
1	44	0.65
1	43	0.69
1	42	0.73
1	41	0.77
1	40	0.80
1	39	0.83
1	38	0.86
1	37	0.88
1	36	0.90
1	35	0.92
1	34	0.93
1	33	0.95
1	32	0.96
1	31	0.96
1	30	0.97
1	29	0.97
1	28	0.98
1	27	0.98
1	26	0.99
1	25	0.99
1	24	0.99
1	23	0.99
1	22	0.99
1	21	0.99
1	20	0.99
1	19	1.00
1	18	1.00
1	17	1.00
1	16	1.00
1	15	1.00
1	14	1.00
1	13	1.00
1	12	1.00
1	11	1.00
1	10	1.00
1	9	1.00
1	8	1.00
1	7	1.00
1	6	1.00
1	5	1.00
1	4	1.00
1	3	1.00
1	2	1.00
1	1	1.00
1	0	1.00
2	94	0.00
2	93	0.00
2	92	0.00
2	91	0.00
2	90	0.00
2	89	0.00
2	88	0.00
2	87	0.00
2	86	0.00
2	85	0.00
2	84	0.00
2	83	0.00
2	82	0.00
