1	364	0.00
1	363	0.00
1	362	0.00
1	361	0.00
1	360	0.00
1	359	0.00
1	358	0.00
1	357	0.00
1	356	0.00
1	355	0.00
1	354	0.00
1	353	0.00
1	352	0.00
1	351	0.00
1	350	0.00
1	349	0.00
1	348	0.00
1	347	0.00
1	346	0.00
1	345	0.00
1	344	0.00
1	343	0.00
1	342	0.00
1	341	0.00
1	340	0.00
1	339	0.00
1	338	0.00
1	337	0.00
1	336	0.00
1	335	0.00
1	334	0.00
1	333	0.00
1	332	0.00
1	331	0.00
1	330	0.00
1	329	0.00
1	328	0.00
1	327	0.00
1	326	0.00
1	325	0.00
1	324	0.00
1	323	0.00
1	322	0.00
1	321	0.00
1	320	0.00
1	319	0.00
1	318	0.00
1	317	0.00
1	316	0.00
1	315	0.00
1	314	0.00
1	313	0.00
1	312	0.00
1	311	0.00
1	310	0.00
1	309	0.00
1	308	0.00
1	307	0.00
1	306	0.00
1	305	0.00
1	304	0.00
1	303	0.00
1	302	0.00
1	301	0.00
1	300	0.00
1	299	0.00
1	298	0.00
1	297	0.00
1	296	0.00
1	295	0.00
1	294	0.00
1	293	0.00
1	292	0.00
1	291	0.00
1	290	0.00
1	289	0.01
1	288	0.01
1	287	0.01
1	286	0.01
1	285	0.01
1	284	0.01
1	283	0.01
1	282	0.01
1	281	0.01
1	280	0.01
1	279	0.01
1	278	0.01
1	277	0.01
1	276	0.01
1	275	0.01
1	274	0.01
1	273	0.01
1	272	0.01
1	271	0.01
1	270	0.01
1	269	0.01
1	268	0.01
1	267	0.01
1	266	0.01
1	265	0.01
1	264	0.01
1	263	0.01
1	262	0.01
1	261	0.01
1	260	0.01
1	259	0.01
1	258	0.01
1	257	0.01
1	256	0.01
1	255	0.01
1	254	0.01
1	253	0.01
1	252	0.01
1	251	0.01
1	250	0.01
1	249	0.01
1	248	0.01
1	247	0.01
1	246	0.01
1	245	0.01
1	244	0.01
1	243	0.01
1	242	0.01
1	241	0.01
1	240	0.01
